Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
9/3/2000,New England Patriots,16,14,23.50%,21,88,39,26,216,0,1,26,33,28:25:00,41,Tampa Bay Buccaneers,21,17,37.50%,38,140,24,12,167,0,1,11,25,31:35:00
9/3/2000,New Orleans Saints,10,13,35.30%,25,106,34,18,169,1,2,23,89,29:11:00,49,Detroit Lions,14,10,25.00%,32,98,25,13,100,1,1,11,74,30:49:00
9/3/2000,New York Jets,20,15,60.00%,34,118,44,23,261,1,0,0,75,37:50:00,48,Green Bay Packers,16,13,36.40%,16,62,34,14,152,1,1,3,81,22:10
9/3/2000,Oakland Raiders,9,13,18.80%,25,67,35,20,176,0,0,10,60,31:30:00,42,San Diego Chargers,6,17,44.40%,28,76,42,19,197,3,1,18,35,28:30:00
9/3/2000,Philadelphia Eagles,41,27,58.30%,46,306,29,16,130,3,0,11,25,39:30:00,44,Dallas Cowboys,14,10,30.80%,13,67,31,13,135,2,0,35,93,20:30
9/3/2000,Pittsburgh Steelers,0,12,28.60%,18,30,39,17,199,0,1,6,15,24:53:00,51,Baltimore Ravens,16,18,31.30%,36,140,32,18,199,0,0,3,42,35:07:00
9/3/2000,San Diego Chargers,6,17,44.40%,28,76,42,19,197,3,1,18,35,28:30:00,49,Oakland Raiders,9,13,18.80%,25,67,35,20,176,0,0,10,60,31:30:00
9/3/2000,Seattle Seahawks,0,8,9.10%,19,71,24,10,84,4,2,12,10,21:40,42,Miami Dolphins,23,16,23.10%,41,181,24,15,134,0,1,7,36,38:20:00
9/3/2000,San Francisco 49ers,28,23,22.20%,24,92,36,23,253,1,0,6,42,27:28:00,39,Atlanta Falcons,36,22,36.40%,32,95,31,16,264,0,1,0,51,32:32:00
9/3/2000,St Louis Rams,41,23,85.70%,18,80,35,25,433,3,0,8,56,27:47:00,34,Denver Broncos,36,25,45.50%,28,150,29,19,274,0,0,33,27,32:13:00
9/3/2000,Tampa Bay Buccaneers,21,17,37.50%,38,140,24,12,167,0,1,11,25,31:35:00,40,New England Patriots,16,14,23.50%,21,88,39,26,216,0,1,26,33,28:25:00
9/3/2000,Tennessee Titans,13,9,14.30%,20,53,31,17,152,1,0,33,112,26:49:00,38,Buffalo Bills,16,17,18.80%,35,129,26,13,174,0,0,37,91,33:11:00
9/3/2000,Washington Redskins,20,23,41.70%,31,162,36,25,234,0,0,0,64,33:14:00,40,Carolina Panthers,17,12,18.20%,20,112,26,17,183,0,1,59,65,26:46:00
9/10/2000,Arizona Cardinals,32,21,58.30%,33,98,24,18,243,0,1,19,15,31:20:00,47,Dallas Cowboys,31,17,41.70%,22,90,34,24,243,0,2,3,102,28:40:00
9/10/2000,Atlanta Falcons,14,12,18.20%,13,47,29,12,171,0,3,32,71,22:57,39,Denver Broncos,42,29,38.50%,39,152,33,20,268,0,0,13,54,37:03:00
9/10/2000,Baltimore Ravens,39,17,23.10%,18,89,40,23,262,2,0,20,65,28:37:00,41,Jacksonville Jaguars,36,22,35.70%,21,46,50,28,386,2,2,11,60,31:23:00
9/10/2000,Buffalo Bills,27,20,40.00%,34,89,26,18,259,1,0,39,33,33:23:00,37,Green Bay Packers,18,14,16.70%,16,40,35,25,269,0,3,35,12,26:37:00
9/10/2000,Carolina Panthers,38,27,46.20%,34,98,32,24,364,1,0,12,50,36:07:00,31,San Francisco 49ers,22,21,33.30%,21,95,40,22,307,1,1,11,67,23:53
9/10/2000,Chicago Bears,0,9,9.10%,22,116,29,15,96,2,2,47,64,26:24:00,38,Tampa Bay Buccaneers,41,21,38.50%,36,156,24,13,186,0,0,15,20,33:36:00
9/10/2000,Cleveland Browns,24,17,33.30%,33,105,31,19,259,1,0,10,60,34:03:00,48,Cincinnati Bengals,7,17,37.50%,19,111,43,15,250,2,1,43,65,25:57:00
9/10/2000,Cincinnati Bengals,7,17,37.50%,19,111,43,15,250,2,1,43,65,25:57:00,41,Cleveland Browns,24,17,33.30%,33,105,31,19,259,1,0,10,60,34:03:00
9/10/2000,Dallas Cowboys,31,17,41.70%,22,90,34,24,243,0,2,3,102,28:40:00,57,Arizona Cardinals,32,21,58.30%,33,98,24,18,243,0,1,19,15,31:20:00
9/10/2000,Denver Broncos,42,29,38.50%,39,152,33,20,268,0,0,13,54,37:03:00,43,Atlanta Falcons,14,12,18.20%,13,47,29,12,171,0,3,32,71,22:57
9/10/2000,Detroit Lions,15,15,33.30%,24,62,31,16,194,2,0,12,50,29:05:00,44,Washington Redskins,10,20,66.70%,23,104,35,23,245,4,0,16,55,30:55:00
9/10/2000,Green Bay Packers,18,14,16.70%,16,40,35,25,269,0,3,35,12,26:37:00,43,Buffalo Bills,27,20,40.00%,34,89,26,18,259,1,0,39,33,33:23:00
9/10/2000,New York Giants,33,24,50.00%,39,167,29,21,220,0,0,0,35,38:44:00,35,Philadelphia Eagles,18,13,30.00%,12,56,33,19,214,0,0,33,40,21:16
9/10/2000,Indianapolis Colts,31,28,50.00%,20,111,48,33,367,2,1,16,41,29:01:00,58,Oakland Raiders,38,21,54.50%,38,152,22,15,207,0,0,0,35,30:59:00
9/10/2000,Jacksonville Jaguars,36,22,35.70%,21,46,50,28,386,2,2,11,60,31:23:00,38,Baltimore Ravens,39,17,23.10%,18,89,40,23,262,2,0,20,65,28:37:00
9/10/2000,Kansas City Chiefs,14,14,40.00%,33,62,21,13,144,0,0,17,72,29:53:00,39,Tennessee Titans,17,23,56.30%,29,121,36,23,255,2,1,23,70,33:05:00
9/10/2000,Miami Dolphins,7,10,23.10%,16,49,31,12,175,1,0,15,40,22:41,44,Minnesota Vikings,13,24,45.50%,28,125,37,23,355,3,1,12,60,37:19:00
9/10/2000,Minnesota Vikings,13,24,45.50%,28,125,37,23,355,3,1,12,60,37:19:00,45,Miami Dolphins,7,10,23.10%,16,49,31,12,175,1,0,15,40,22:41
9/10/2000,New England Patriots,19,21,50.00%,34,100,43,25,229,0,0,36,8,38:00:00,39,New York Jets,20,18,41.70%,17,59,37,16,281,1,0,10,69,22:00
9/10/2000,New Orleans Saints,28,28,60.00%,31,64,46,33,259,2,1,0,37,36:06:00,39,San Diego Chargers,27,15,11.10%,20,72,26,13,137,2,0,21,85,23:54
9/10/2000,New York Jets,20,18,41.70%,17,59,37,16,281,1,0,10,69,22:00,50,New England Patriots,19,21,50.00%,34,100,43,25,229,0,0,36,8,38:00:00
9/10/2000,Oakland Raiders,38,21,54.50%,38,152,22,15,207,0,0,0,35,30:59:00,53,Indianapolis Colts,31,28,50.00%,20,111,48,33,367,2,1,16,41,29:01:00
9/10/2000,Philadelphia Eagles,18,13,30.00%,12,56,33,19,214,0,0,33,40,21:16,51,New York Giants,33,24,50.00%,39,167,29,21,220,0,0,0,35,38:44:00
9/10/2000,San Diego Chargers,27,15,11.10%,20,72,26,13,137,2,0,21,85,23:54,44,New Orleans Saints,28,28,60.00%,31,64,46,33,259,2,1,0,37,36:06:00
9/10/2000,Seattle Seahawks,34,24,44.40%,24,101,31,20,245,2,1,6,10,26:27:00,38,St Louis Rams,37,28,64.30%,22,97,47,35,386,1,0,7,16,33:33:00
9/10/2000,San Francisco 49ers,22,21,33.30%,21,95,40,22,307,1,1,11,67,23:53,44,Carolina Panthers,38,27,46.20%,34,98,32,24,364,1,0,12,50,36:07:00
9/10/2000,St Louis Rams,37,28,64.30%,22,97,47,35,386,1,0,7,16,33:33:00,35,Seattle Seahawks,34,24,44.40%,24,101,31,20,245,2,1,6,10,26:27:00
9/10/2000,Tampa Bay Buccaneers,41,21,38.50%,36,156,24,13,186,0,0,15,20,33:36:00,44,Chicago Bears,0,9,9.10%,22,116,29,15,96,2,2,47,64,26:24:00
9/10/2000,Tennessee Titans,17,23,56.30%,29,121,36,23,255,2,1,23,70,33:05:00,40,Kansas City Chiefs,14,14,40.00%,33,62,21,13,144,0,0,17,72,29:53:00
9/10/2000,Washington Redskins,10,20,66.70%,23,104,35,23,245,4,0,16,55,30:55:00,36,Detroit Lions,15,15,33.30%,24,62,31,16,194,2,0,12,50,29:05:00
9/17/2000,Atlanta Falcons,15,10,18.80%,30,108,27,21,174,0,2,20,57,33:14:00,43,Carolina Panthers,10,17,33.30%,16,59,38,21,241,2,2,16,28,26:46:00
9/17/2000,Baltimore Ravens,6,18,20.00%,18,118,31,19,189,1,0,45,20,28:49:00,41,Miami Dolphins,19,15,41.70%,34,106,16,11,160,1,0,8,38,31:11:00
9/17/2000,Buffalo Bills,14,16,46.20%,23,80,36,21,291,1,3,17,66,26:49:00,40,New York Jets,27,15,35.30%,36,91,32,16,188,1,0,0,10,33:11:00
9/17/2000,Carolina Panthers,10,17,33.30%,16,59,38,21,241,2,2,16,28,26:46:00,29,Atlanta Falcons,15,10,18.80%,30,108,27,21,174,0,2,20,57,33:14:00
9/17/2000,Chicago Bears,7,12,25.00%,16,48,36,23,202,0,1,28,30,21:49,43,New York Giants,14,23,53.30%,41,172,33,24,249,0,1,14,15,38:11:00
9/17/2000,Cleveland Browns,23,14,46.20%,23,61,31,23,316,0,1,0,26,28:48:00,49,Pittsburgh Steelers,20,19,18.20%,30,159,30,16,202,1,0,15,45,31:12:00
9/17/2000,Cincinnati Bengals,0,14,23.50%,23,71,41,18,183,2,2,24,44,28:31:00,42,Jacksonville Jaguars,13,15,25.00%,29,84,32,20,176,1,0,19,76,31:29:00
9/17/2000,Dallas Cowboys,27,15,25.00%,31,153,23,10,179,1,1,6,20,24:54:00,46,Washington Redskins,21,24,26.70%,29,107,49,30,227,1,1,14,82,35:06:00
9/17/2000,Denver Broncos,33,25,38.50%,38,182,31,21,213,0,1,8,30,37:06:00,0,Oakland Raiders,24,16,0.00%,19,123,21,13,159,2,2,19,51,22:54
9/17/2000,Detroit Lions,10,13,16.70%,10,17,36,26,277,2,1,51,51,23:56,29,Tampa Bay Buccaneers,31,22,62.50%,39,120,30,18,211,0,0,0,45,36:04:00
9/17/2000,Green Bay Packers,6,19,38.50%,29,79,33,18,189,3,1,32,31,32:20:00,45,Philadelphia Eagles,3,12,33.30%,22,85,31,15,118,1,0,32,115,27:40:00
9/17/2000,New York Giants,14,23,53.30%,41,172,33,24,249,0,1,14,15,38:11:00,41,Chicago Bears,7,12,25.00%,16,48,36,23,202,0,1,28,30,21:49
9/17/2000,Jacksonville Jaguars,13,15,25.00%,29,84,32,20,176,1,0,19,76,31:29:00,42,Cincinnati Bengals,0,14,23.50%,23,71,41,18,183,2,2,24,44,28:31:00
9/17/2000,Kansas City Chiefs,42,25,46.70%,34,117,33,20,235,1,0,3,30,35:09:00,50,San Diego Chargers,10,10,30.80%,14,49,35,17,169,1,1,31,86,24:51:00
9/17/2000,Miami Dolphins,19,15,41.70%,34,106,16,11,160,1,0,8,38,31:11:00,48,Baltimore Ravens,6,18,20.00%,18,118,31,19,189,1,0,45,20,28:49:00
9/17/2000,Minnesota Vikings,21,23,58.80%,43,154,28,19,177,1,1,16,61,39:08:00,41,New England Patriots,13,18,41.70%,18,103,35,21,190,1,0,26,64,20:52
9/17/2000,New England Patriots,13,18,41.70%,18,103,35,21,190,1,0,26,64,20:52,38,Minnesota Vikings,21,23,58.80%,43,154,28,19,177,1,1,16,61,39:08:00
9/17/2000,New Orleans Saints,10,13,50.00%,26,116,24,14,147,0,0,12,40,25:13:00,41,Seattle Seahawks,20,22,53.80%,31,126,29,22,169,1,0,24,32,34:47:00
9/17/2000,New York Jets,27,15,35.30%,36,91,32,16,188,1,0,0,10,33:11:00,46,Buffalo Bills,14,16,46.20%,23,80,36,21,291,1,3,17,66,26:49:00
9/17/2000,Oakland Raiders,24,16,0.00%,19,123,21,13,159,2,2,19,51,22:54,47,Denver Broncos,33,25,38.50%,38,182,31,21,213,0,1,8,30,37:06:00
9/17/2000,Philadelphia Eagles,3,12,33.30%,22,85,31,15,118,1,0,32,115,27:40:00,46,Green Bay Packers,6,19,38.50%,29,79,33,18,189,3,1,32,31,32:20:00
9/17/2000,Pittsburgh Steelers,20,19,18.20%,30,159,30,16,202,1,0,15,45,31:12:00,39,Cleveland Browns,23,14,46.20%,23,61,31,23,316,0,1,0,26,28:48:00
9/17/2000,San Diego Chargers,10,10,30.80%,14,49,35,17,169,1,1,31,86,24:51:00,57,Kansas City Chiefs,42,25,46.70%,34,117,33,20,235,1,0,3,30,35:09:00
9/17/2000,Seattle Seahawks,20,22,53.80%,31,126,29,22,169,1,0,24,32,34:47:00,41,New Orleans Saints,10,13,50.00%,26,116,24,14,147,0,0,12,40,25:13:00
9/17/2000,San Francisco 49ers,24,16,20.00%,21,111,34,21,290,2,0,0,53,26:53:00,40,St Louis Rams,41,32,44.40%,28,140,34,23,394,2,0,5,25,33:07:00
9/17/2000,St Louis Rams,41,32,44.40%,28,140,34,23,394,2,0,5,25,33:07:00,51,San Francisco 49ers,24,16,20.00%,21,111,34,21,290,2,0,0,53,26:53:00
9/17/2000,Tampa Bay Buccaneers,31,22,62.50%,39,120,30,18,211,0,0,0,45,36:04:00,39,Detroit Lions,10,13,16.70%,10,17,36,26,277,2,1,51,51,23:56
9/17/2000,Washington Redskins,21,24,26.70%,29,107,49,30,227,1,1,14,82,35:06:00,40,Dallas Cowboys,27,15,25.00%,31,153,23,10,179,1,1,6,20,24:54:00
9/24/2000,Arizona Cardinals,3,12,42.90%,13,28,43,21,189,4,0,8,25,23:32,48,Green Bay Packers,29,23,41.70%,36,176,32,18,288,0,1,9,73,36:28:00
9/24/2000,Atlanta Falcons,20,18,42.90%,21,68,38,22,264,2,2,46,42,32:44:00,41,St Louis Rams,41,14,44.40%,25,74,19,12,336,1,1,15,90,27:16:00
9/24/2000,Baltimore Ravens,37,27,70.60%,38,176,39,22,215,0,1,0,90,38:44:00,33,Cincinnati Bengals,0,7,18.20%,16,4,24,15,105,2,2,15,53,21:16
9/24/2000,Chicago Bears,14,16,16.70%,31,147,35,21,261,3,2,7,78,28:22:00,27,Detroit Lions,21,15,31.30%,29,80,37,20,207,1,0,13,39,31:38:00
9/24/2000,Cleveland Browns,10,14,18.20%,21,89,34,18,156,2,0,15,46,27:03:00,45,Oakland Raiders,36,18,38.50%,36,113,25,14,179,0,0,0,40,32:57:00
9/24/2000,Cincinnati Bengals,0,7,18.20%,16,4,24,15,105,2,2,15,53,21:16,37,Baltimore Ravens,37,27,70.60%,38,176,39,22,215,0,1,0,90,38:44:00
9/24/2000,Dallas Cowboys,24,18,40.00%,14,76,32,19,250,1,2,28,62,22:47,45,San Francisco 49ers,41,27,73.30%,47,261,27,16,178,0,0,0,94,37:13:00
9/24/2000,Denver Broncos,22,21,33.30%,30,145,31,18,208,1,2,11,71,29:41:00,47,Kansas City Chiefs,23,21,50.00%,27,49,33,21,250,2,1,5,48,30:19:00
9/24/2000,Detroit Lions,21,15,31.30%,29,80,37,20,207,1,0,13,39,31:38:00,41,Chicago Bears,14,16,16.70%,31,147,35,21,261,3,2,7,78,28:22:00
9/24/2000,Green Bay Packers,29,23,41.70%,36,176,32,18,288,0,1,9,73,36:28:00,41,Arizona Cardinals,3,12,42.90%,13,28,43,21,189,4,0,8,25,23:32
9/24/2000,New York Giants,6,21,43.80%,22,93,44,21,210,1,0,42,59,28:38:00,42,Washington Redskins,16,17,35.70%,39,110,20,14,289,0,0,5,25,31:22:00
9/24/2000,Indianapolis Colts,43,21,41.70%,28,93,36,23,440,0,1,0,90,32:22:00,47,Jacksonville Jaguars,14,18,35.70%,24,97,36,21,229,2,0,40,40,27:38:00
9/24/2000,Jacksonville Jaguars,14,18,35.70%,24,97,36,21,229,2,0,40,40,27:38:00,43,Indianapolis Colts,43,21,41.70%,28,93,36,23,440,0,1,0,90,32:22:00
9/24/2000,Kansas City Chiefs,23,21,50.00%,27,49,33,21,250,2,1,5,48,30:19:00,50,Denver Broncos,22,21,33.30%,30,145,31,18,208,1,2,11,71,29:41:00
9/24/2000,Miami Dolphins,10,12,42.90%,33,99,24,12,153,2,1,10,40,30:02:00,44,New England Patriots,3,12,25.00%,29,56,33,16,161,1,1,7,30,29:58:00
9/24/2000,New England Patriots,3,12,25.00%,29,56,33,16,161,1,1,7,30,29:58:00,47,Miami Dolphins,10,12,42.90%,33,99,24,12,153,2,1,10,40,30:02:00
9/24/2000,New Orleans Saints,7,17,26.70%,24,141,39,19,168,2,2,22,40,30:39:00,39,Philadelphia Eagles,21,14,46.70%,25,67,32,20,222,0,2,21,64,29:21:00
9/24/2000,New York Jets,21,16,33.30%,24,98,44,24,204,3,0,6,25,31:29:00,50,Tampa Bay Buccaneers,17,12,27.30%,32,119,19,7,135,2,2,15,75,28:31:00
9/24/2000,Oakland Raiders,36,18,38.50%,36,113,25,14,179,0,0,0,40,32:57:00,47,Cleveland Browns,10,14,18.20%,21,89,34,18,156,2,0,15,46,27:03:00
9/24/2000,Philadelphia Eagles,21,14,46.70%,25,67,32,20,222,0,2,21,64,29:21:00,42,New Orleans Saints,7,17,26.70%,24,141,39,19,168,2,2,22,40,30:39:00
9/24/2000,Pittsburgh Steelers,20,20,33.30%,25,115,37,19,260,0,1,11,35,29:28:00,48,Tennessee Titans,23,15,50.00%,31,85,30,16,292,3,0,5,25,30:32:00
9/24/2000,San Diego Chargers,12,15,35.30%,24,91,40,24,220,2,0,8,71,33:16:00,45,Seattle Seahawks,20,15,25.00%,25,108,21,11,196,0,2,35,45,26:44:00
9/24/2000,Seattle Seahawks,20,15,25.00%,25,108,21,11,196,0,2,35,45,26:44:00,45,San Diego Chargers,12,15,35.30%,24,91,40,24,220,2,0,8,71,33:16:00
9/24/2000,San Francisco 49ers,41,27,73.30%,47,261,27,16,178,0,0,0,94,37:13:00,52,Dallas Cowboys,24,18,40.00%,14,76,32,19,250,1,2,28,62,22:47
9/24/2000,St Louis Rams,41,14,44.40%,25,74,19,12,336,1,1,15,90,27:16:00,43,Atlanta Falcons,20,18,42.90%,21,68,38,22,264,2,2,46,42,32:44:00
9/24/2000,Tampa Bay Buccaneers,17,12,27.30%,32,119,19,7,135,2,2,15,75,28:31:00,50,New York Jets,21,16,33.30%,24,98,44,24,204,3,0,6,25,31:29:00
9/24/2000,Tennessee Titans,23,15,50.00%,31,85,30,16,292,3,0,5,25,30:32:00,42,Pittsburgh Steelers,20,20,33.30%,25,115,37,19,260,0,1,11,35,29:28:00
9/24/2000,Washington Redskins,16,17,35.70%,39,110,20,14,289,0,0,5,25,31:22:00,35,New York Giants,6,21,43.80%,22,93,44,21,210,1,0,42,59,28:38:00
10/1/2000,Arizona Cardinals,20,16,23.10%,24,126,41,24,239,0,2,0,40,27:50:00,44,San Francisco 49ers,27,18,43.80%,32,130,33,22,220,0,1,5,40,32:10:00
10/1/2000,Atlanta Falcons,10,13,66.70%,22,61,35,15,156,1,0,17,10,28:08:00,37,Philadelphia Eagles,38,22,57.10%,22,191,45,30,311,2,1,0,110,31:52:00
10/1/2000,Baltimore Ravens,12,22,38.50%,37,188,34,18,169,1,0,9,62,36:44:00,43,Cleveland Browns,0,11,36.40%,13,23,36,21,207,3,1,0,60,23:16
10/1/2000,Buffalo Bills,16,21,43.80%,33,170,32,21,246,0,0,31,60,35:59:00,39,Indianapolis Colts,18,14,54.50%,24,81,27,16,187,1,0,3,20,24:01:00
10/1/2000,Carolina Panthers,13,13,42.90%,29,119,29,17,161,0,2,8,55,27:49:00,40,Dallas Cowboys,16,20,50.00%,38,173,23,15,131,2,0,13,45,36:03:00
10/1/2000,Chicago Bears,27,13,26.70%,36,178,20,11,203,0,0,11,65,31:50:00,39,Green Bay Packers,24,22,33.30%,14,44,48,31,333,1,2,13,35,28:10:00
10/1/2000,Cleveland Browns,0,11,36.40%,13,23,36,21,207,3,1,0,60,23:16,51,Baltimore Ravens,12,22,38.50%,37,188,34,18,169,1,0,9,62,36:44:00
10/1/2000,Cincinnati Bengals,16,24,40.00%,35,191,38,20,178,0,1,19,123,33:40:00,31,Miami Dolphins,31,18,54.50%,29,159,21,14,155,1,1,12,61,26:20:00
10/1/2000,Dallas Cowboys,16,20,50.00%,38,173,23,15,131,2,0,13,45,36:03:00,44,Carolina Panthers,13,13,42.90%,29,119,29,17,161,0,2,8,55,27:49:00
10/1/2000,Denver Broncos,19,26,41.20%,21,79,50,31,361,1,1,35,50,32:48:00,49,New England Patriots,28,19,38.50%,27,54,27,18,271,1,0,11,17,27:12:00
10/1/2000,Detroit Lions,24,27,18.20%,25,129,44,25,239,1,0,13,55,31:18:00,43,Minnesota Vikings,31,19,41.70%,29,178,29,17,269,0,0,8,72,28:42:00
10/1/2000,Green Bay Packers,24,22,33.30%,14,44,48,31,333,1,2,13,35,28:10:00,41,Chicago Bears,27,13,26.70%,36,178,20,11,203,0,0,11,65,31:50:00
10/1/2000,New York Giants,14,13,18.20%,12,24,36,17,197,3,1,6,48,17:14,55,Tennessee Titans,28,28,70.00%,43,152,35,24,293,0,1,9,64,42:46:00
10/1/2000,Indianapolis Colts,18,14,54.50%,24,81,27,16,187,1,0,3,20,24:01:00,47,Buffalo Bills,16,21,43.80%,33,170,32,21,246,0,0,31,60,35:59:00
10/1/2000,Jacksonville Jaguars,13,17,33.30%,16,26,45,23,225,1,1,45,75,24:50:00,50,Pittsburgh Steelers,24,22,36.40%,44,209,16,10,132,1,2,9,55,35:10:00
10/1/2000,Kansas City Chiefs,24,18,27.30%,26,136,27,16,256,0,0,14,77,25:08:00,43,Seattle Seahawks,17,20,38.50%,33,189,28,17,140,1,1,40,45,34:52:00
10/1/2000,Miami Dolphins,31,18,54.50%,29,159,21,14,155,1,1,12,61,26:20:00,60,Cincinnati Bengals,16,24,40.00%,35,191,38,20,178,0,1,19,123,33:40:00
10/1/2000,Minnesota Vikings,31,19,41.70%,29,178,29,17,269,0,0,8,72,28:42:00,44,Detroit Lions,24,27,18.20%,25,129,44,25,239,1,0,13,55,31:18:00
10/1/2000,New England Patriots,28,19,38.50%,27,54,27,18,271,1,0,11,17,27:12:00,45,Denver Broncos,19,26,41.20%,21,79,50,31,361,1,1,35,50,32:48:00
10/1/2000,Philadelphia Eagles,38,22,57.10%,22,191,45,30,311,2,1,0,110,31:52:00,46,Atlanta Falcons,10,13,66.70%,22,61,35,15,156,1,0,17,10,28:08:00
10/1/2000,Pittsburgh Steelers,24,22,36.40%,44,209,16,10,132,1,2,9,55,35:10:00,34,Jacksonville Jaguars,13,17,33.30%,16,26,45,23,225,1,1,45,75,24:50:00
10/1/2000,San Diego Chargers,31,23,45.50%,15,48,40,27,348,1,1,15,15,29:35:00,55,St Louis Rams,57,29,45.50%,26,163,34,27,465,0,0,14,36,30:25:00
10/1/2000,Seattle Seahawks,17,20,38.50%,33,189,28,17,140,1,1,40,45,34:52:00,39,Kansas City Chiefs,24,18,27.30%,26,136,27,16,256,0,0,14,77,25:08:00
10/1/2000,San Francisco 49ers,27,18,43.80%,32,130,33,22,220,0,1,5,40,32:10:00,38,Arizona Cardinals,20,16,23.10%,24,126,41,24,239,0,2,0,40,27:50:00
10/1/2000,St Louis Rams,57,29,45.50%,26,163,34,27,465,0,0,14,36,30:25:00,0,San Diego Chargers,31,23,45.50%,15,48,40,27,348,1,1,15,15,29:35:00
10/1/2000,Tampa Bay Buccaneers,17,16,21.40%,28,72,38,19,202,1,1,19,40,31:32:00,46,Washington Redskins,20,14,27.80%,32,145,32,20,207,0,1,22,48,32:37:00
10/1/2000,Tennessee Titans,28,28,70.00%,43,152,35,24,293,0,1,9,64,42:46:00,41,New York Giants,14,13,18.20%,12,24,36,17,197,3,1,6,48,17:14
10/1/2000,Washington Redskins,20,14,27.80%,32,145,32,20,207,0,1,22,48,32:37:00,44,Tampa Bay Buccaneers,17,16,21.40%,28,72,38,19,202,1,1,19,40,31:32:00
10/8/2000,Arizona Cardinals,29,20,20.00%,31,146,30,17,171,0,2,2,20,31:03:00,48,Cleveland Browns,21,12,35.70%,31,104,22,16,138,0,0,2,86,28:57:00
